date,country,population,deflator,currency,oecd_member,euro_member,value
1982-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,516.534
1983-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,524.824
1984-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,490.72
1985-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,526.524
1986-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,501.478
1987-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,507.753
1988-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,572.342
1989-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,537.618
1990-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,593.303
1991-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,656.946
1992-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,743.967
1993-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,799.085
1994-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,843.305
1995-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,889.039
1996-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,915.408
1997-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,905.429
1998-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,955.713
1999-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,925.884
2000-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,947.13
2001-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,981.983
2002-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1039.888
2003-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1018.708
2004-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1089.026
2005-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1156.714
2006-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1215.082
2007-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1284.035
2008-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1341.515
2009-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1420.832
2010-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,1469.703
2011-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2012-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2013-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2014-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2015-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2016-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2017-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2018-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2019-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2020-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2021-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2022-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2023-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2024-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2025-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2026-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2027-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
2028-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,NA
1980-12-31,United_Arab_Emirates,total,real,lcu,0,0,392.835
1981-12-31,United_Arab_Emirates,total,real,lcu,0,0,424.356
1982-12-31,United_Arab_Emirates,total,real,lcu,0,0,393.852
1983-12-31,United_Arab_Emirates,total,real,lcu,0,0,373.176
1984-12-31,United_Arab_Emirates,total,real,lcu,0,0,389.784
1985-12-31,United_Arab_Emirates,total,real,lcu,0,0,379.955
1986-12-31,United_Arab_Emirates,total,real,lcu,0,0,306.743
1987-12-31,United_Arab_Emirates,total,real,lcu,0,0,323.013
1988-12-31,United_Arab_Emirates,total,real,lcu,0,0,314.539
1989-12-31,United_Arab_Emirates,total,real,lcu,0,0,364.025
1990-12-31,United_Arab_Emirates,total,real,lcu,0,0,449.797
1991-12-31,United_Arab_Emirates,total,real,lcu,0,0,459.428
1992-12-31,United_Arab_Emirates,total,real,lcu,0,0,473.648
1993-12-31,United_Arab_Emirates,total,real,lcu,0,0,473.513
1994-12-31,United_Arab_Emirates,total,real,lcu,0,0,508.376
1995-12-31,United_Arab_Emirates,total,real,lcu,0,0,541.826
1996-12-31,United_Arab_Emirates,total,real,lcu,0,0,570.761
1997-12-31,United_Arab_Emirates,total,real,lcu,0,0,619.578
1998-12-31,United_Arab_Emirates,total,real,lcu,0,0,624.479
1999-12-31,United_Arab_Emirates,total,real,lcu,0,0,647.904
2000-12-31,United_Arab_Emirates,total,real,lcu,0,0,727.782
2001-12-31,United_Arab_Emirates,total,real,lcu,0,0,737.129
2002-12-31,United_Arab_Emirates,total,real,lcu,0,0,755.398
2003-12-31,United_Arab_Emirates,total,real,lcu,0,0,821.973
2004-12-31,United_Arab_Emirates,total,real,lcu,0,0,900.693
2005-12-31,United_Arab_Emirates,total,real,lcu,0,0,944.528
2006-12-31,United_Arab_Emirates,total,real,lcu,0,0,1037.386
2007-12-31,United_Arab_Emirates,total,real,lcu,0,0,1070.907
2008-12-31,United_Arab_Emirates,total,real,lcu,0,0,1105.333
2009-12-31,United_Arab_Emirates,total,real,lcu,0,0,1047.54
2010-12-31,United_Arab_Emirates,total,real,lcu,0,0,1064.244
2011-12-31,United_Arab_Emirates,total,real,lcu,0,0,1137.981
2012-12-31,United_Arab_Emirates,total,real,lcu,0,0,1192.338
2013-12-31,United_Arab_Emirates,total,real,lcu,0,0,1252.617
2014-12-31,United_Arab_Emirates,total,real,lcu,0,0,1304.797
2015-12-31,United_Arab_Emirates,total,real,lcu,0,0,1393.351
2016-12-31,United_Arab_Emirates,total,real,lcu,0,0,1470.842
2017-12-31,United_Arab_Emirates,total,real,lcu,0,0,1481.654
2018-12-31,United_Arab_Emirates,total,real,lcu,0,0,1501.121
2019-12-31,United_Arab_Emirates,total,real,lcu,0,0,1517.759
2020-12-31,United_Arab_Emirates,total,real,lcu,0,0,1442.523
2021-12-31,United_Arab_Emirates,total,real,lcu,0,0,1499.016
2022-12-31,United_Arab_Emirates,total,real,lcu,0,0,1610.11
2023-12-31,United_Arab_Emirates,total,real,lcu,0,0,1666.766
2024-12-31,United_Arab_Emirates,total,real,lcu,0,0,1731.432
2025-12-31,United_Arab_Emirates,total,real,lcu,0,0,1801.158
2026-12-31,United_Arab_Emirates,total,real,lcu,0,0,1876.738
2027-12-31,United_Arab_Emirates,total,real,lcu,0,0,1956.858
2028-12-31,United_Arab_Emirates,total,real,lcu,0,0,2041.862
1980-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,716.946
1981-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,732.703
1982-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,786.164
1983-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,855.945
1984-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,924.601
1985-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,993.257
1986-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1040.528
1987-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1084.985
1988-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1128.317
1989-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1162.082
1990-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1189.387
1991-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1214.365
1992-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1218.008
1993-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1253.33
1994-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1305.813
1995-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1364.365
1996-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1430.929
1997-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1515.628
1998-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1629.949
1999-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1729.537
2000-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1822.643
2001-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1886.875
2002-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,1946.981
2003-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2009.157
2004-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2091.373
2005-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2184.894
2006-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2334.425
2007-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2499.885
2008-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2678.784
2009-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2803.979
2010-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,2948.307
2011-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3000.332
2012-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3067.125
2013-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3168.4
2014-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3272.2
2015-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3417.3
2016-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3571.3
2017-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3655.9
2018-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,3850.8
2019-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,4063.9
2020-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,4206.7
2021-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,4345.8
2022-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,4633
2023-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,4806.018
2024-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,5047.833
2025-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,5326.122
2026-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,5634.664
2027-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,5965.347
2028-12-31,"Egypt,_Arab_Rep.",total,real,lcu,0,0,6322.297
1980-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1981-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1982-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1983-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1984-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1985-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1986-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1987-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1988-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1989-12-31,"Yemen,_Rep.",total,real,lcu,0,0,NA
1990-12-31,"Yemen,_Rep.",total,real,lcu,0,0,147.959
1991-12-31,"Yemen,_Rep.",total,real,lcu,0,0,157.271
1992-12-31,"Yemen,_Rep.",total,real,lcu,0,0,170.179
1993-12-31,"Yemen,_Rep.",total,real,lcu,0,0,176.99
1994-12-31,"Yemen,_Rep.",total,real,lcu,0,0,188.887
1995-12-31,"Yemen,_Rep.",total,real,lcu,0,0,199.596
1996-12-31,"Yemen,_Rep.",total,real,lcu,0,0,208.847
1997-12-31,"Yemen,_Rep.",total,real,lcu,0,0,219.772
1998-12-31,"Yemen,_Rep.",total,real,lcu,0,0,232.973
1999-12-31,"Yemen,_Rep.",total,real,lcu,0,0,241.769
2000-12-31,"Yemen,_Rep.",total,real,lcu,0,0,256.715
2001-12-31,"Yemen,_Rep.",total,real,lcu,0,0,266.48
2002-12-31,"Yemen,_Rep.",total,real,lcu,0,0,276.966
2003-12-31,"Yemen,_Rep.",total,real,lcu,0,0,287.345
2004-12-31,"Yemen,_Rep.",total,real,lcu,0,0,298.76
2005-12-31,"Yemen,_Rep.",total,real,lcu,0,0,315.466
2006-12-31,"Yemen,_Rep.",total,real,lcu,0,0,325.468
2007-12-31,"Yemen,_Rep.",total,real,lcu,0,0,336.334
2008-12-31,"Yemen,_Rep.",total,real,lcu,0,0,348.602
2009-12-31,"Yemen,_Rep.",total,real,lcu,0,0,362.079
2010-12-31,"Yemen,_Rep.",total,real,lcu,0,0,389.968
2011-12-31,"Yemen,_Rep.",total,real,lcu,0,0,340.384
2012-12-31,"Yemen,_Rep.",total,real,lcu,0,0,348.529
2013-12-31,"Yemen,_Rep.",total,real,lcu,0,0,365.34
2014-12-31,"Yemen,_Rep.",total,real,lcu,0,0,364.651
2015-12-31,"Yemen,_Rep.",total,real,lcu,0,0,262.569
2016-12-31,"Yemen,_Rep.",total,real,lcu,0,0,237.953
2017-12-31,"Yemen,_Rep.",total,real,lcu,0,0,225.884
2018-12-31,"Yemen,_Rep.",total,real,lcu,0,0,227.584
2019-12-31,"Yemen,_Rep.",total,real,lcu,0,0,230.77
2020-12-31,"Yemen,_Rep.",total,real,lcu,0,0,211.154
2021-12-31,"Yemen,_Rep.",total,real,lcu,0,0,209.043
2022-12-31,"Yemen,_Rep.",total,real,lcu,0,0,212.179
2023-12-31,"Yemen,_Rep.",total,real,lcu,0,0,211.118
2024-12-31,"Yemen,_Rep.",total,real,lcu,0,0,215.34
2025-12-31,"Yemen,_Rep.",total,real,lcu,0,0,230.414
2026-12-31,"Yemen,_Rep.",total,real,lcu,0,0,245.391
2027-12-31,"Yemen,_Rep.",total,real,lcu,0,0,260.114
2028-12-31,"Yemen,_Rep.",total,real,lcu,0,0,274.42
1980-12-31,Afghanistan,total,real,lcu,0,0,NA
1981-12-31,Afghanistan,total,real,lcu,0,0,NA
1982-12-31,Afghanistan,total,real,lcu,0,0,NA
1983-12-31,Afghanistan,total,real,lcu,0,0,NA
1984-12-31,Afghanistan,total,real,lcu,0,0,NA
1985-12-31,Afghanistan,total,real,lcu,0,0,NA
1986-12-31,Afghanistan,total,real,lcu,0,0,NA
1987-12-31,Afghanistan,total,real,lcu,0,0,NA
1988-12-31,Afghanistan,total,real,lcu,0,0,NA
1989-12-31,Afghanistan,total,real,lcu,0,0,NA
1990-12-31,Afghanistan,total,real,lcu,0,0,NA
1991-12-31,Afghanistan,total,real,lcu,0,0,NA
1992-12-31,Afghanistan,total,real,lcu,0,0,NA
1993-12-31,Afghanistan,total,real,lcu,0,0,NA
1994-12-31,Afghanistan,total,real,lcu,0,0,NA
1995-12-31,Afghanistan,total,real,lcu,0,0,NA
1996-12-31,Afghanistan,total,real,lcu,0,0,NA
1997-12-31,Afghanistan,total,real,lcu,0,0,NA
1998-12-31,Afghanistan,total,real,lcu,0,0,NA
1999-12-31,Afghanistan,total,real,lcu,0,0,NA
2000-12-31,Afghanistan,total,real,lcu,0,0,NA
2001-12-31,Afghanistan,total,real,lcu,0,0,NA
2002-12-31,Afghanistan,total,real,lcu,0,0,453.484
2003-12-31,Afghanistan,total,real,lcu,0,0,492.903
2004-12-31,Afghanistan,total,real,lcu,0,0,496.209
2005-12-31,Afghanistan,total,real,lcu,0,0,554.91
2006-12-31,Afghanistan,total,real,lcu,0,0,584.658
2007-12-31,Afghanistan,total,real,lcu,0,0,662.65
2008-12-31,Afghanistan,total,real,lcu,0,0,688.247
2009-12-31,Afghanistan,total,real,lcu,0,0,829.924
2010-12-31,Afghanistan,total,real,lcu,0,0,899.956
2011-12-31,Afghanistan,total,real,lcu,0,0,958.266
2012-12-31,Afghanistan,total,real,lcu,0,0,1092.118
2013-12-31,Afghanistan,total,real,lcu,0,0,1154.178
2014-12-31,Afghanistan,total,real,lcu,0,0,1185.306
2015-12-31,Afghanistan,total,real,lcu,0,0,1197.012
2016-12-31,Afghanistan,total,real,lcu,0,0,1222.917
2017-12-31,Afghanistan,total,real,lcu,0,0,1255.288
2018-12-31,Afghanistan,total,real,lcu,0,0,1270.216
2019-12-31,Afghanistan,total,real,lcu,0,0,1319.902
2020-12-31,Afghanistan,total,real,lcu,0,0,1288.869
2021-12-31,Afghanistan,total,real,lcu,0,0,NA
2022-12-31,Afghanistan,total,real,lcu,0,0,NA
2023-12-31,Afghanistan,total,real,lcu,0,0,NA
2024-12-31,Afghanistan,total,real,lcu,0,0,NA
2025-12-31,Afghanistan,total,real,lcu,0,0,NA
2026-12-31,Afghanistan,total,real,lcu,0,0,NA
2027-12-31,Afghanistan,total,real,lcu,0,0,NA
2028-12-31,Afghanistan,total,real,lcu,0,0,NA
1980-12-31,Bangladesh,total,real,lcu,0,0,3662.163
1981-12-31,Bangladesh,total,real,lcu,0,0,3801.398
1982-12-31,Bangladesh,total,real,lcu,0,0,3891.737
1983-12-31,Bangladesh,total,real,lcu,0,0,4048.033
1984-12-31,Bangladesh,total,real,lcu,0,0,4257.748
1985-12-31,Bangladesh,total,real,lcu,0,0,4394.987
1986-12-31,Bangladesh,total,real,lcu,0,0,4581.712
1987-12-31,Bangladesh,total,real,lcu,0,0,4752.713
1988-12-31,Bangladesh,total,real,lcu,0,0,4855.334
1989-12-31,Bangladesh,total,real,lcu,0,0,4982.172
1990-12-31,Bangladesh,total,real,lcu,0,0,5278.177
1991-12-31,Bangladesh,total,real,lcu,0,0,5454.418
1992-12-31,Bangladesh,total,real,lcu,0,0,5729.316
1993-12-31,Bangladesh,total,real,lcu,0,0,5991.372
1994-12-31,Bangladesh,total,real,lcu,0,0,6236.101
1995-12-31,Bangladesh,total,real,lcu,0,0,6543.227
1996-12-31,Bangladesh,total,real,lcu,0,0,6845.66
1997-12-31,Bangladesh,total,real,lcu,0,0,7153.02
1998-12-31,Bangladesh,total,real,lcu,0,0,7523.334
1999-12-31,Bangladesh,total,real,lcu,0,0,7874.688
2000-12-31,Bangladesh,total,real,lcu,0,0,8291.521
2001-12-31,Bangladesh,total,real,lcu,0,0,8712.498
2002-12-31,Bangladesh,total,real,lcu,0,0,9046.464
2003-12-31,Bangladesh,total,real,lcu,0,0,9475.227
2004-12-31,Bangladesh,total,real,lcu,0,0,9971.683
2005-12-31,Bangladesh,total,real,lcu,0,0,10623.427
2006-12-31,Bangladesh,total,real,lcu,0,0,11332.215
2007-12-31,Bangladesh,total,real,lcu,0,0,12132.105
2008-12-31,Bangladesh,total,real,lcu,0,0,12861.7
2009-12-31,Bangladesh,total,real,lcu,0,0,13510.591
2010-12-31,Bangladesh,total,real,lcu,0,0,14263.375
2011-12-31,Bangladesh,total,real,lcu,0,0,15185.413
2012-12-31,Bangladesh,total,real,lcu,0,0,16175.725
2013-12-31,Bangladesh,total,real,lcu,0,0,17148.463
2014-12-31,Bangladesh,total,real,lcu,0,0,18187.855
2015-12-31,Bangladesh,total,real,lcu,0,0,19379.632
2016-12-31,Bangladesh,total,real,lcu,0,0,20758.21
2017-12-31,Bangladesh,total,real,lcu,0,0,22126.23
2018-12-31,Bangladesh,total,real,lcu,0,0,23745.74
2019-12-31,Bangladesh,total,real,lcu,0,0,25617.356
2020-12-31,Bangladesh,total,real,lcu,0,0,26500.649
2021-12-31,Bangladesh,total,real,lcu,0,0,28339.444
2022-12-31,Bangladesh,total,real,lcu,0,0,30351.496
2023-12-31,Bangladesh,total,real,lcu,0,0,32020.828
2024-12-31,Bangladesh,total,real,lcu,0,0,34102.182
2025-12-31,Bangladesh,total,real,lcu,0,0,36523.437
2026-12-31,Bangladesh,total,real,lcu,0,0,39189.648
2027-12-31,Bangladesh,total,real,lcu,0,0,42089.682
2028-12-31,Bangladesh,total,real,lcu,0,0,45035.96
1980-12-31,Bhutan,total,real,lcu,0,0,4.462
1981-12-31,Bhutan,total,real,lcu,0,0,5.069
1982-12-31,Bhutan,total,real,lcu,0,0,5.484
1983-12-31,Bhutan,total,real,lcu,0,0,5.886
1984-12-31,Bhutan,total,real,lcu,0,0,6.335
1985-12-31,Bhutan,total,real,lcu,0,0,6.61
1986-12-31,Bhutan,total,real,lcu,0,0,7.136
1987-12-31,Bhutan,total,real,lcu,0,0,8.579
1988-12-31,Bhutan,total,real,lcu,0,0,9.873
1989-12-31,Bhutan,total,real,lcu,0,0,10.485
1990-12-31,Bhutan,total,real,lcu,0,0,11.438
1991-12-31,Bhutan,total,real,lcu,0,0,11.999
1992-12-31,Bhutan,total,real,lcu,0,0,12.248
1993-12-31,Bhutan,total,real,lcu,0,0,12.639
1994-12-31,Bhutan,total,real,lcu,0,0,12.922
1995-12-31,Bhutan,total,real,lcu,0,0,13.699
1996-12-31,Bhutan,total,real,lcu,0,0,14.517
1997-12-31,Bhutan,total,real,lcu,0,0,15.322
1998-12-31,Bhutan,total,real,lcu,0,0,16.243
1999-12-31,Bhutan,total,real,lcu,0,0,17.394
2000-12-31,Bhutan,total,real,lcu,0,0,18.6
2001-12-31,Bhutan,total,real,lcu,0,0,19.909
2002-12-31,Bhutan,total,real,lcu,0,0,21.804
2003-12-31,Bhutan,total,real,lcu,0,0,23.836
2004-12-31,Bhutan,total,real,lcu,0,0,25.475
2005-12-31,Bhutan,total,real,lcu,0,0,27.173
2006-12-31,Bhutan,total,real,lcu,0,0,29.113
2007-12-31,Bhutan,total,real,lcu,0,0,32.857
2008-12-31,Bhutan,total,real,lcu,0,0,36.459
2009-12-31,Bhutan,total,real,lcu,0,0,38.574
2010-12-31,Bhutan,total,real,lcu,0,0,42.232
2011-12-31,Bhutan,total,real,lcu,0,0,46.399
2012-12-31,Bhutan,total,real,lcu,0,0,49.413
2013-12-31,Bhutan,total,real,lcu,0,0,51.183
2014-12-31,Bhutan,total,real,lcu,0,0,53.214
2015-12-31,Bhutan,total,real,lcu,0,0,56.524
2016-12-31,Bhutan,total,real,lcu,0,0,60.712
2017-12-31,Bhutan,total,real,lcu,0,0,64.55
2018-12-31,Bhutan,total,real,lcu,0,0,67.025
2019-12-31,Bhutan,total,real,lcu,0,0,69.992
2020-12-31,Bhutan,total,real,lcu,0,0,68.348
2021-12-31,Bhutan,total,real,lcu,0,0,66.071
2022-12-31,Bhutan,total,real,lcu,0,0,68.928
2023-12-31,Bhutan,total,real,lcu,0,0,72.154
2024-12-31,Bhutan,total,real,lcu,0,0,74.605
2025-12-31,Bhutan,total,real,lcu,0,0,78.641
2026-12-31,Bhutan,total,real,lcu,0,0,84.276
2027-12-31,Bhutan,total,real,lcu,0,0,87.647
2028-12-31,Bhutan,total,real,lcu,0,0,91.045
1980-12-31,Brunei_Darussalam,total,real,lcu,0,0,NA
1981-12-31,Brunei_Darussalam,total,real,lcu,0,0,NA
1982-12-31,Brunei_Darussalam,total,real,lcu,0,0,NA
1983-12-31,Brunei_Darussalam,total,real,lcu,0,0,NA
1984-12-31,Brunei_Darussalam,total,real,lcu,0,0,NA
1985-12-31,Brunei_Darussalam,total,real,lcu,0,0,13.037
1986-12-31,Brunei_Darussalam,total,real,lcu,0,0,12.683
1987-12-31,Brunei_Darussalam,total,real,lcu,0,0,12.938
1988-12-31,Brunei_Darussalam,total,real,lcu,0,0,13.08
1989-12-31,Brunei_Darussalam,total,real,lcu,0,0,12.94
1990-12-31,Brunei_Darussalam,total,real,lcu,0,0,13.081
1991-12-31,Brunei_Darussalam,total,real,lcu,0,0,13.492
1992-12-31,Brunei_Darussalam,total,real,lcu,0,0,14.134
1993-12-31,Brunei_Darussalam,total,real,lcu,0,0,14.177
1994-12-31,Brunei_Darussalam,total,real,lcu,0,0,14.623
1995-12-31,Brunei_Darussalam,total,real,lcu,0,0,15.278
1996-12-31,Brunei_Darussalam,total,real,lcu,0,0,15.718
1997-12-31,Brunei_Darussalam,total,real,lcu,0,0,15.487
1998-12-31,Brunei_Darussalam,total,real,lcu,0,0,15.4
1999-12-31,Brunei_Darussalam,total,real,lcu,0,0,15.87
2000-12-31,Brunei_Darussalam,total,real,lcu,0,0,16.323
2001-12-31,Brunei_Darussalam,total,real,lcu,0,0,16.771
2002-12-31,Brunei_Darussalam,total,real,lcu,0,0,17.42
2003-12-31,Brunei_Darussalam,total,real,lcu,0,0,17.926
2004-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.016
2005-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.086
2006-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.881
2007-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.91
2008-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.544
2009-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.216
2010-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.69
2011-12-31,Brunei_Darussalam,total,real,lcu,0,0,19.39
2012-12-31,Brunei_Darussalam,total,real,lcu,0,0,19.567
2013-12-31,Brunei_Darussalam,total,real,lcu,0,0,19.151
2014-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.671
2015-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.595
2016-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.137
2017-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.378
2018-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.387
2019-12-31,Brunei_Darussalam,total,real,lcu,0,0,19.099
2020-12-31,Brunei_Darussalam,total,real,lcu,0,0,19.315
2021-12-31,Brunei_Darussalam,total,real,lcu,0,0,19.008
2022-12-31,Brunei_Darussalam,total,real,lcu,0,0,18.721
2023-12-31,Brunei_Darussalam,total,real,lcu,0,0,19.332
2024-12-31,Brunei_Darussalam,total,real,lcu,0,0,20.005
2025-12-31,Brunei_Darussalam,total,real,lcu,0,0,20.631
2026-12-31,Brunei_Darussalam,total,real,lcu,0,0,21.118
2027-12-31,Brunei_Darussalam,total,real,lcu,0,0,21.797
2028-12-31,Brunei_Darussalam,total,real,lcu,0,0,22.473
1980-12-31,Myanmar,total,real,lcu,0,0,NA
1981-12-31,Myanmar,total,real,lcu,0,0,NA
1982-12-31,Myanmar,total,real,lcu,0,0,NA
1983-12-31,Myanmar,total,real,lcu,0,0,NA
1984-12-31,Myanmar,total,real,lcu,0,0,NA
1985-12-31,Myanmar,total,real,lcu,0,0,NA
1986-12-31,Myanmar,total,real,lcu,0,0,NA
1987-12-31,Myanmar,total,real,lcu,0,0,NA
1988-12-31,Myanmar,total,real,lcu,0,0,NA
1989-12-31,Myanmar,total,real,lcu,0,0,NA
1990-12-31,Myanmar,total,real,lcu,0,0,NA
1991-12-31,Myanmar,total,real,lcu,0,0,NA
1992-12-31,Myanmar,total,real,lcu,0,0,NA
1993-12-31,Myanmar,total,real,lcu,0,0,NA
1994-12-31,Myanmar,total,real,lcu,0,0,NA
1995-12-31,Myanmar,total,real,lcu,0,0,NA
1996-12-31,Myanmar,total,real,lcu,0,0,NA
1997-12-31,Myanmar,total,real,lcu,0,0,NA
1998-12-31,Myanmar,total,real,lcu,0,0,14707.663
1999-12-31,Myanmar,total,real,lcu,0,0,15947.793
2000-12-31,Myanmar,total,real,lcu,0,0,17928.22
2001-12-31,Myanmar,total,real,lcu,0,0,20163.458
2002-12-31,Myanmar,total,real,lcu,0,0,22165.196
2003-12-31,Myanmar,total,real,lcu,0,0,25090.131
2004-12-31,Myanmar,total,real,lcu,0,0,28933.324
2005-12-31,Myanmar,total,real,lcu,0,0,32858.695
2006-12-31,Myanmar,total,real,lcu,0,0,37231.162
2007-12-31,Myanmar,total,real,lcu,0,0,41885.239
2008-12-31,Myanmar,total,real,lcu,0,0,45051.087
2009-12-31,Myanmar,total,real,lcu,0,0,47026.77
2010-12-31,Myanmar,total,real,lcu,0,0,49494.103
